1983,42,39,JENNIFER HOLLIDAY,FEEL MY SOUL,https://music.youtube.com/search?q=JENNIFER+HOLLIDAY+FEEL+MY+SOUL
1983,42,40,GENESIS,GENESIS,https://music.youtube.com/search?q=GENESIS+GENESIS
1983,42,43,THE MANHATTAN TRANSFER,BODIES AND SOUL,https://music.youtube.com/search?q=THE+MANHATTAN+TRANSFER+BODIES+AND+SOUL
1983,42,50,RANDY CRAWFORD,NIGHTLINE,https://music.youtube.com/search?q=RANDY+CRAWFORD+NIGHTLINE
1983,44,2,MAGNUS UGGLA,VÄLKOMMEN TILL FOLKHEMMET,https://music.youtube.com/search?q=MAGNUS+UGGLA+V%C3%84LKOMMEN+TILL+FOLKHEMMET
1983,44,4,CULTURE CLUB,COLOUR BY NUMBER,https://music.youtube.com/search?q=CULTURE+CLUB+COLOUR+BY+NUMBER
1983,44,13,MIKAEL WIEHE & CO,LINDANSAREN,https://music.youtube.com/search?q=MIKAEL+WIEHE+%26+CO+LINDANSAREN
1983,44,32,STYLE,SO CHIC,https://music.youtube.com/search?q=STYLE+SO+CHIC
1983,44,35,ALDO NOVA,SUBJECT,https://music.youtube.com/search?q=ALDO+NOVA+SUBJECT
1983,44,36,JOHN HIATT,RIDING WITH THE KING,https://music.youtube.com/search?q=JOHN+HIATT+RIDING+WITH+THE+KING
1983,44,39,HASSE & TAGE,RELIKER UR LINDEMANS KVARLÅTENSKAP,https://music.youtube.com/search?q=HASSE+%26+TAGE+RELIKER+UR+LINDEMANS+KVARL%C3%85TENSKAP
1983,44,41,PER CUSSION,DON'T STOP,https://music.youtube.com/search?q=PER+CUSSION+DON%27T+STOP
1983,44,42,THE LORDS OF THE NEW CHURCH,IS NOTHING SACRED?,https://music.youtube.com/search?q=THE+LORDS+OF+THE+NEW+CHURCH+IS+NOTHING+SACRED%3F
1983,44,50,ROBERTA FLACK & PEABO BRYSON,BORN TO LOVE,https://music.youtube.com/search?q=ROBERTA+FLACK+%26+PEABO+BRYSON+BORN+TO+LOVE
1983,46,6,PAUL MCCARTNEY,PIPES OF PEACE,https://music.youtube.com/search?q=PAUL+MCCARTNEY+PIPES+OF+PEACE
1983,46,10,ACCEPT,BALLS TO THE WALL,https://music.youtube.com/search?q=ACCEPT+BALLS+TO+THE+WALL
1983,46,16,LIONEL RICHIE,CAN'T SLOW DOWN,https://music.youtube.com/search?q=LIONEL+RICHIE+CAN%27T+SLOW+DOWN
1983,46,19,PAUL SIMON,HEARTS AND BONES,https://music.youtube.com/search?q=PAUL+SIMON+HEARTS+AND+BONES
1983,46,23,BOB DYLAN,INFIDELS,https://music.youtube.com/search?q=BOB+DYLAN+INFIDELS
1983,46,26,RATATA,ÄVENTYR,https://music.youtube.com/search?q=RATATA+%C3%84VENTYR
1983,46,28,TOMAS LEDIN,CAPTURED,https://music.youtube.com/search?q=TOMAS+LEDIN+CAPTURED
1983,46,31,KIM WILDE,CATCH AS CATCH CAN,https://music.youtube.com/search?q=KIM+WILDE+CATCH+AS+CATCH+CAN
1983,46,32,THE MICHAEL SCHENKER GROUP,BUILD TO DESTROY,https://music.youtube.com/search?q=THE+MICHAEL+SCHENKER+GROUP+BUILD+TO+DESTROY
1983,46,36,JAMES INGRAM,IT'S YOUR NIGHT,https://music.youtube.com/search?q=JAMES+INGRAM+IT%27S+YOUR+NIGHT
1983,46,38,CURT HAAGERS,GULD OCH GRÖNA SKOGAR,https://music.youtube.com/search?q=CURT+HAAGERS+GULD+OCH+GR%C3%96NA+SKOGAR
1983,46,39,THE DOORS,ALIVE SHE CRIED,https://music.youtube.com/search?q=THE+DOORS+ALIVE+SHE+CRIED
1983,46,42,DAVID BOWIE,ZIGGY STARDUST – THE MOTION PICTURE,https://music.youtube.com/search?q=DAVID+BOWIE+ZIGGY+STARDUST+%E2%80%93+THE+MOTION+PICTURE
1983,46,45,PAT BENATAR,LIVE FROM EARTH,https://music.youtube.com/search?q=PAT+BENATAR+LIVE+FROM+EARTH
1983,46,46,DIONNE WARWICK,HOW MANY TIMES CAN WE SAY GOODBYE,https://music.youtube.com/search?q=DIONNE+WARWICK+HOW+MANY+TIMES+CAN+WE+SAY+GOODBYE
1983,48,1,THE ROLLING STONES,UNDER COVER,https://music.youtube.com/search?q=THE+ROLLING+STONES+UNDER+COVER
1983,48,14,HASSE ANDERSSON & KVINNABÖSKE BAND,HÖSTENS SISTA BLOMMA,https://music.youtube.com/search?q=HASSE+ANDERSSON+%26+KVINNAB%C3%96SKE+BAND+H%C3%96STENS+SISTA+BLOMMA
1983,48,23,EURYTMICS,TOUCH,https://music.youtube.com/search?q=EURYTMICS+TOUCH
1983,48,25,YES,90125,https://music.youtube.com/search?q=YES+90125
1983,48,31,DAN TILLBERG,GENOM TÅRAR,https://music.youtube.com/search?q=DAN+TILLBERG+GENOM+T%C3%85RAR
1983,48,32,CHINA CRISES,WORKING WITH FIRE AND STEEL,https://music.youtube.com/search?q=CHINA+CRISES+WORKING+WITH+FIRE+AND+STEEL
1983,48,34,WILMER X,DJUNGELLIV,https://music.youtube.com/search?q=WILMER+X+DJUNGELLIV
1983,48,35,KIKKI,SINGLE BAR,https://music.youtube.com/search?q=KIKKI+SINGLE+BAR
1983,48,36,POINTER SISTERS,BREAK OUT,https://music.youtube.com/search?q=POINTER+SISTERS+BREAK+OUT
1983,48,39,JOE FAGIN,WHY DON'T WE SPEND THE NIGHT,https://music.youtube.com/search?q=JOE+FAGIN+WHY+DON%27T+WE+SPEND+THE+NIGHT
1983,48,42,STANLEY CLARKE/ GEORGE DUKE,THE CLARKE/ DUKE PROJECT 11,https://music.youtube.com/search?q=STANLEY+CLARKE%2F+GEORGE+DUKE+THE+CLARKE%2F+DUKE+PROJECT+11
1983,48,49,ULTRAVOX,MONUMENT THE SOUNDTRACK,https://music.youtube.com/search?q=ULTRAVOX+MONUMENT+THE+SOUNDTRACK
1983,50,9,IRENE CARA,WHAT A FEELIN',https://music.youtube.com/search?q=IRENE+CARA+WHAT+A+FEELIN%27
1983,50,15,MINK DE VILLE,WHERE ANGELS FEAR TO TREAD,https://music.youtube.com/search?q=MINK+DE+VILLE+WHERE+ANGELS+FEAR+TO+TREAD
1983,50,17,"EARTH, WIND & FIRE",ELECTRIC UNIVERSE,https://music.youtube.com/search?q=EARTH%2C+WIND+%26+FIRE+ELECTRIC+UNIVERSE
1983,50,19,DURAN DURAN,SEVEN AND THE RAGGED TIGER,https://music.youtube.com/search?q=DURAN+DURAN+SEVEN+AND+THE+RAGGED+TIGER
1983,50,20,ROBERT BROBERG,UPP IGEN,https://music.youtube.com/search?q=ROBERT+BROBERG+UPP+IGEN
1983,50,29,THIN LIZZY,LIFE,https://music.youtube.com/search?q=THIN+LIZZY+LIFE
1983,50,31,THE KIDS FROM FAME,THE KIDS FROM FAME – LIVE!,https://music.youtube.com/search?q=THE+KIDS+FROM+FAME+THE+KIDS+FROM+FAME+%E2%80%93+LIVE%21
1983,50,32,ABC,BEAUTY STAB,https://music.youtube.com/search?q=ABC+BEAUTY+STAB
1983,50,36,BARBRA STREISAND,"ORIGINAL SOUNDTRACK ""YENTL""",https://music.youtube.com/search?q=BARBRA+STREISAND+ORIGINAL+SOUNDTRACK+%22YENTL%22
1983,50,38,STATUS QUO,BACK TO BACK,https://music.youtube.com/search?q=STATUS+QUO+BACK+TO+BACK
1983,50,43,JERRY WILLIAMS,TWO FACES,https://music.youtube.com/search?q=JERRY+WILLIAMS+TWO+FACES
1983,50,46,ANNE-LIE RYDE',ANNE-LIE RYDE',https://music.youtube.com/search?q=ANNE-LIE+RYDE%27+ANNE-LIE+RYDE%27
1983,50,47,JOHN COUGAR MELLENCAMP,UH-HUH,https://music.youtube.com/search?q=JOHN+COUGAR+MELLENCAMP+UH-HUH
1983,50,49,THE CRAMPS,SMELL OF FEMALE,https://music.youtube.com/search?q=THE+CRAMPS+SMELL+OF+FEMALE
1984,2,12,OZZY OSBOURNE,BARK AT THE MOON,https://music.youtube.com/search?q=OZZY+OSBOURNE+BARK+AT+THE+MOON
1984,2,14,ELAINE PAIGE,"""STAGES""",https://music.youtube.com/search?q=ELAINE+PAIGE+%22STAGES%22
1984,2,15,FRANK SINATRA,NEW YORK NEW YORK: HIS GREATEST HITS,https://music.youtube.com/search?q=FRANK+SINATRA+NEW+YORK+NEW+YORK%3A+HIS+GREATEST+HITS
1984,2,20,BREL,BREL PÅ GÖTA LEJON,https://music.youtube.com/search?q=BREL+BREL+P%C3%85+G%C3%96TA+LEJON
1984,2,22,U 2,UNDER A BLOOD RED SKY (LIVE ),https://music.youtube.com/search?q=U+2+UNDER+A+BLOOD+RED+SKY+%28LIVE+%29
1984,2,24,DENIS KING AND HIS ORCHESTRA AND STUTZ BEAR CATS,VI MÖTS IGEN,https://music.youtube.com/search?q=DENIS+KING+AND+HIS+ORCHESTRA+AND+STUTZ+BEAR+CATS+VI+M%C3%96TS+IGEN
1984,2,32,SVEN-BERTIL TAUBE,INBJUDAN TILL… ORD OCH TONER AV EVERT TAUBE,https://music.youtube.com/search?q=SVEN-BERTIL+TAUBE+INBJUDAN+TILL%E2%80%A6+ORD+OCH+TONER+AV+EVERT+TAUBE
1984,2,34,SYLVIA LINDENSTRAND,JULSÅNGER,https://music.youtube.com/search?q=SYLVIA+LINDENSTRAND+JULS%C3%85NGER
1984,2,40,TRACY ULLMAN,YOU BROKE MY HEART 17 PLACES,https://music.youtube.com/search?q=TRACY+ULLMAN+YOU+BROKE+MY+HEART+17+PLACES
1984,2,42,MATS RÅDBERG & RANKARNA,DET ÄR INTE LÄTT ATT VA' ÖDMJUK,https://music.youtube.com/search?q=MATS+R%C3%85DBERG+%26+RANKARNA+DET+%C3%84R+INTE+L%C3%84TT+ATT+VA%27+%C3%96DMJUK
1984,4,16,VAN HALEN,1984,https://music.youtube.com/search?q=VAN+HALEN+1984
1984,4,17,SLADE,THE AMAZING KAMIKAZE SYNDROME,https://music.youtube.com/search?q=SLADE+THE+AMAZING+KAMIKAZE+SYNDROME
1984,4,33,JOHNNY THUNDERS,HURT ME,https://music.youtube.com/search?q=JOHNNY+THUNDERS+HURT+ME
1984,4,34,JUDAS PRIEST,DEFENDERS OF FAITH,https://music.youtube.com/search?q=JUDAS+PRIEST+DEFENDERS+OF+FAITH
1984,4,39,LOUISE TUCKER,AFTER THE STORM,https://music.youtube.com/search?q=LOUISE+TUCKER+AFTER+THE+STORM
1984,4,45,DIVERSE ARTISTER,INDI POP MUSIC AND DANCE,https://music.youtube.com/search?q=DIVERSE+ARTISTER+INDI+POP+MUSIC+AND+DANCE
1984,4,46,SKY,CADMIUM,https://music.youtube.com/search?q=SKY+CADMIUM
1984,4,47,PINK PROJECT,SPIT,https://music.youtube.com/search?q=PINK+PROJECT+SPIT
1984,6,17,THE PRETENDERS,LEARNING TO CRAWL,https://music.youtube.com/search?q=THE+PRETENDERS+LEARNING+TO+CRAWL
1984,6,22,JOHN LENNON,MILK AND HONEY,https://music.youtube.com/search?q=JOHN+LENNON+MILK+AND+HONEY
1984,6,25,MANFRED MANN'S EARTH BAND,BUDAPEST (LIVE),https://music.youtube.com/search?q=MANFRED+MANN%27S+EARTH+BAND+BUDAPEST+%28LIVE%29
1984,6,38,DIVERSE ARTISTER,DOUBLE DANCING,https://music.youtube.com/search?q=DIVERSE+ARTISTER+DOUBLE+DANCING
1984,6,40,DAVID KNOPFLER,RELEASE,https://music.youtube.com/search?q=DAVID+KNOPFLER+RELEASE
1984,6,42,KIM LARSEN,MIDT OM NATTEN,https://music.youtube.com/search?q=KIM+LARSEN+MIDT+OM+NATTEN
1984,6,50,SHEILA CHANDRA,OUT ON MY OWN,https://music.youtube.com/search?q=SHEILA+CHANDRA+OUT+ON+MY+OWN
1984,8,5,SIMPLE MINDS,SPARKLE IN THE RAIN,https://music.youtube.com/search?q=SIMPLE+MINDS+SPARKLE+IN+THE+RAIN
1984,8,8,VIKINGARNA,ALBATROSS,https://music.youtube.com/search?q=VIKINGARNA+ALBATROSS
1984,8,13,WHITESNAKE,SLIDE IT IN,https://music.youtube.com/search?q=WHITESNAKE+SLIDE+IT+IN
1984,8,15,SAXON,CRUSADER,https://music.youtube.com/search?q=SAXON+CRUSADER
1984,8,17,GARY MOORE,VICTIMS OF THE FUTURE,https://music.youtube.com/search?q=GARY+MOORE+VICTIMS+OF+THE+FUTURE
1984,8,19,AUDRY LANDERS,LITTLE RIVER,https://music.youtube.com/search?q=AUDRY+LANDERS+LITTLE+RIVER
1984,8,26,DOLLY PARTON,THE GREAT PRETENDER1,https://music.youtube.com/search?q=DOLLY+PARTON+THE+GREAT+PRETENDER1
1984,8,32,CHRISTINE MCVIE,CHRISTINE MCVIE,https://music.youtube.com/search?q=CHRISTINE+MCVIE+CHRISTINE+MCVIE
1984,8,33,LUSTANS LAKEJER,LUSTAVISION,https://music.youtube.com/search?q=LUSTANS+LAKEJER+LUSTAVISION
1984,8,35,DWIGHT TWILLEY,JUNGLE,https://music.youtube.com/search?q=DWIGHT+TWILLEY+JUNGLE
1984,8,36,BIG BAND DANCE,WE MEET AGAIN,https://music.youtube.com/search?q=BIG+BAND+DANCE+WE+MEET+AGAIN
1984,8,45,BERDIEN STENBERG,RONDO RUSSO,https://music.youtube.com/search?q=BERDIEN+STENBERG+RONDO+RUSSO
1984,8,48,DAVID ESSEX,THE WHISPER,https://music.youtube.com/search?q=DAVID+ESSEX+THE+WHISPER
1984,8,50,NIELS,RUN,https://music.youtube.com/search?q=NIELS+RUN
1984,10,17,NENA,NENA,https://music.youtube.com/search?q=NENA+NENA
1984,10,18,GYLLENE TIDER,THE HEARTLAND CAFE',https://music.youtube.com/search?q=GYLLENE+TIDER+THE+HEARTLAND+CAFE%27
1984,10,20,SCORPIONS,LOVE AT FIRST STING,https://music.youtube.com/search?q=SCORPIONS+LOVE+AT+FIRST+STING
1984,10,22,THE ALARM,DECLARATION,https://music.youtube.com/search?q=THE+ALARM+DECLARATION
1984,10,24,BJÖRN J:SON LINDH & STAFFAN SCHEJA,EUROPA,https://music.youtube.com/search?q=BJ%C3%96RN+J%3ASON+LINDH+%26+STAFFAN+SCHEJA+EUROPA
1984,10,33,THE ROMANTICS,IN HEAT,https://music.youtube.com/search?q=THE+ROMANTICS+IN+HEAT
1984,10,36,CINDY LAUPER,SHE'S SO UNUSUAL,https://music.youtube.com/search?q=CINDY+LAUPER+SHE%27S+SO+UNUSUAL
1984,10,39,COMMANDO M. PIGG,EN STJÄRNA BLAND FAROR,https://music.youtube.com/search?q=COMMANDO+M.+PIGG+EN+STJ%C3%84RNA+BLAND+FAROR
1984,10,40,I-TEN,TAKING A COLD LOOK,https://music.youtube.com/search?q=I-TEN+TAKING+A+COLD+LOOK
1984,10,44,EUROPE,WINGS OF TOMORROW,https://music.youtube.com/search?q=EUROPE+WINGS+OF+TOMORROW
1984,10,47,THE TWINS,A WILD ROMANCE,https://music.youtube.com/search?q=THE+TWINS+A+WILD+ROMANCE
1984,10,49,TALK TALK,IT'S MY LIFE,https://music.youtube.com/search?q=TALK+TALK+IT%27S+MY+LIFE
1984,10,50,THOMAS DOLBY,THE FLAT EARTH,https://music.youtube.com/search?q=THOMAS+DOLBY+THE+FLAT+EARTH
1984,12,3,QUEEN,THE WORKS,https://music.youtube.com/search?q=QUEEN+THE+WORKS
1984,12,5,HANSSON DE WOLFE UNITED,CONTAINER,https://music.youtube.com/search?q=HANSSON+DE+WOLFE+UNITED+CONTAINER
1984,12,8,THE ALAN PARSONS PROJECT,AMMONIA AVENUE,https://music.youtube.com/search?q=THE+ALAN+PARSONS+PROJECT+AMMONIA+AVENUE
1984,12,26,HOWARD JONES,HUMANS LIB,https://music.youtube.com/search?q=HOWARD+JONES+HUMANS+LIB
1984,12,29,THOMPSON TWINS,INTO THE GAP,https://music.youtube.com/search?q=THOMPSON+TWINS+INTO+THE+GAP
1984,12,35,MADNESS,KEEP MOVING,https://music.youtube.com/search?q=MADNESS+KEEP+MOVING
1984,12,36,BARRACUDAS,ENDEAVOUR TO PERSEVERE,https://music.youtube.com/search?q=BARRACUDAS+ENDEAVOUR+TO+PERSEVERE
1984,12,37,MATZ BLADHS,LEENDE DANSMUSIK -84,https://music.youtube.com/search?q=MATZ+BLADHS+LEENDE+DANSMUSIK+-84
1984,12,40,DAVID GILMOUR,ABOUT FACE,https://music.youtube.com/search?q=DAVID+GILMOUR+ABOUT+FACE
1984,12,41,THE STYLE COUNCIL,CAFE' BLEU,https://music.youtube.com/search?q=THE+STYLE+COUNCIL+CAFE%27+BLEU
1984,12,43,DARYL HALL & JOHN OATES,ROCK'N SOUL PART 1,https://music.youtube.com/search?q=DARYL+HALL+%26+JOHN+OATES+ROCK%27N+SOUL+PART+1
1984,12,44,SMITHS,SMITHS,https://music.youtube.com/search?q=SMITHS+SMITHS
1984,12,46,LAURIE ANDERSON,MISTER HEARTBREAK,https://music.youtube.com/search?q=LAURIE+ANDERSON+MISTER+HEARTBREAK
1984,14,5,BJÖRN AFZELIUS & GLOBETROTTERS,EXIL,https://music.youtube.com/search?q=BJ%C3%96RN+AFZELIUS+%26+GLOBETROTTERS+EXIL
1984,14,19,DIRE STRAITS,ALCHEMY – LIVE,https://music.youtube.com/search?q=DIRE+STRAITS+ALCHEMY+%E2%80%93+LIVE
1984,14,21,PATTI AUSTIN,PATTI AUSTIN,https://music.youtube.com/search?q=PATTI+AUSTIN+PATTI+AUSTIN
1984,14,25,SOUNDTRACK,FOOTLOOSE,https://music.youtube.com/search?q=SOUNDTRACK+FOOTLOOSE
1984,14,31,MARILLION,FUGAZI,https://music.youtube.com/search?q=MARILLION+FUGAZI
1984,14,36,IMPERIET,IMPERIET,https://music.youtube.com/search?q=IMPERIET+IMPERIET
1984,14,37,ELDKVARN,BARBARIETS ELEGANTER,https://music.youtube.com/search?q=ELDKVARN+BARBARIETS+ELEGANTER
1984,14,38,NICK KERSHAW,HUMAN RACING,https://music.youtube.com/search?q=NICK+KERSHAW+HUMAN+RACING
1984,14,41,JOE JACKSON,BODY AND SOUL,https://music.youtube.com/search?q=JOE+JACKSON+BODY+AND+SOUL
1984,14,43,SECRET SERVICE,JUPITER SIGN,https://music.youtube.com/search?q=SECRET+SERVICE+JUPITER+SIGN
1984,16,1,ULF LUNDELL,SWEETHEARTS,https://music.youtube.com/search?q=ULF+LUNDELL+SWEETHEARTS
1984,16,18,MONICA TÖRNELL,MICA,https://music.youtube.com/search?q=MONICA+T%C3%96RNELL+MICA
1984,16,26,ROCKWELL,SOMEBODY'S WATCHING ME,https://music.youtube.com/search?q=ROCKWELL+SOMEBODY%27S+WATCHING+ME
1984,16,31,SIR DOUGLAS QUINTET,RIO MEDINA,https://music.youtube.com/search?q=SIR+DOUGLAS+QUINTET+RIO+MEDINA
1984,16,34,STANLEY CLARKE,TIME EXPOSURE,https://music.youtube.com/search?q=STANLEY+CLARKE+TIME+EXPOSURE
1984,16,37,LOS LOBOS,…AND A TIME TO DANCE,https://music.youtube.com/search?q=LOS+LOBOS+%E2%80%A6AND+A+TIME+TO+DANCE
1984,16,38,JOE FAGIN,TIME IS A THIEF,https://music.youtube.com/search?q=JOE+FAGIN+TIME+IS+A+THIEF
1984,16,41,THE CHURCH,SEANCE,https://music.youtube.com/search?q=THE+CHURCH+SEANCE
1984,16,42,CLARENCE CLEMONS AND THE RED BANK ROCKERS,RESCUE,https://music.youtube.com/search?q=CLARENCE+CLEMONS+AND+THE+RED+BANK+ROCKERS+RESCUE
1984,16,46,MEZZOFORTE,OBSERVATIONS,https://music.youtube.com/search?q=MEZZOFORTE+OBSERVATIONS
1984,16,47,LITTLE MIKE AND THE SWEET SOUL MUSIC BAND,GET ON UP,https://music.youtube.com/search?q=LITTLE+MIKE+AND+THE+SWEET+SOUL+MUSIC+BAND+GET+ON+UP
1984,16,48,VENOM,AT WAR WITH SATAN,https://music.youtube.com/search?q=VENOM+AT+WAR+WITH+SATAN
1984,18,8,ULTRAVOX,LAMENT,https://music.youtube.com/search?q=ULTRAVOX+LAMENT
1984,18,13,BJÖRN SKIFS,IF… THEN…,https://music.youtube.com/search?q=BJ%C3%96RN+SKIFS+IF%E2%80%A6+THEN%E2%80%A6
1984,18,15,RICK SPRINGFIELD,HARD TO HOLD (FILMMUSIK),https://music.youtube.com/search?q=RICK+SPRINGFIELD+HARD+TO+HOLD+%28FILMMUSIK%29
1984,18,17,CHRIS REA,WIRED TO THE MOON,https://music.youtube.com/search?q=CHRIS+REA+WIRED+TO+THE+MOON
1984,18,29,NONA HENDRYX,THE ART OF DEFENCE,https://music.youtube.com/search?q=NONA+HENDRYX+THE+ART+OF+DEFENCE
1984,18,31,MIKAEL WIEHE,MIKAEL WIEHE I SVERIGE,https://music.youtube.com/search?q=MIKAEL+WIEHE+MIKAEL+WIEHE+I+SVERIGE
1984,18,35,MATS RONANDER,50/50,https://music.youtube.com/search?q=MATS+RONANDER+50%2F50
1984,18,46,THE CARS,HEARTBEAT CITY,https://music.youtube.com/search?q=THE+CARS+HEARTBEAT+CITY
1984,18,50,INDOCHINE,L'AVENTURIER,https://music.youtube.com/search?q=INDOCHINE+L%27AVENTURIER
1984,20,1,CAROLA,STEG FÖR STEG,https://music.youtube.com/search?q=CAROLA+STEG+F%C3%96R+STEG
1984,20,9,ROGER WATERS,THE PROS AND CONS OF HITCH HIKING,https://music.youtube.com/search?q=ROGER+WATERS+THE+PROS+AND+CONS+OF+HITCH+HIKING
1984,20,11,NENA,? (FRAGEZEICHEN),https://music.youtube.com/search?q=NENA+%3F+%28FRAGEZEICHEN%29
1984,20,20,JOE COCKER,CIVILIZED MAN,https://music.youtube.com/search?q=JOE+COCKER+CIVILIZED+MAN
1984,20,22,RUSH,GRACE UNDER PRESSURE,https://music.youtube.com/search?q=RUSH+GRACE+UNDER+PRESSURE
1984,20,28,ANNABEL LAMB,THE FLAME,https://music.youtube.com/search?q=ANNABEL+LAMB+THE+FLAME
1984,20,34,LAURA BRANIGAN,SELF CONTROLL,https://music.youtube.com/search?q=LAURA+BRANIGAN+SELF+CONTROLL
1984,20,38,LASSE STEFANZ,ELAINE,https://music.youtube.com/search?q=LASSE+STEFANZ+ELAINE
1984,20,39,MOCKBA MUSIC,MOCKBA MUSIC,https://music.youtube.com/search?q=MOCKBA+MUSIC+MOCKBA+MUSIC
1984,20,40,HERREYS,"DIGGI LOO, DIGGI LEY",https://music.youtube.com/search?q=HERREYS+DIGGI+LOO%2C+DIGGI+LEY
1984,22,6,HUMAN LEAGUE,HYSTERIA,https://music.youtube.com/search?q=HUMAN+LEAGUE+HYSTERIA
1984,22,8,ADOLPHSON & FALK,ÖVER TID OCH RUM,https://music.youtube.com/search?q=ADOLPHSON+%26+FALK+%C3%96VER+TID+OCH+RUM
1984,22,16,CHRIS DE BURGH,MAN ON THE LINE,https://music.youtube.com/search?q=CHRIS+DE+BURGH+MAN+ON+THE+LINE
1984,22,21,DIVERSE ARTISTER,"WOW, THAT'S WHAT WE CALL MUSIC!",https://music.youtube.com/search?q=DIVERSE+ARTISTER+WOW%2C+THAT%27S+WHAT+WE+CALL+MUSIC%21
1984,22,22,ECHO AND THE BUNNYMEN,OCEAN RAIN,https://music.youtube.com/search?q=ECHO+AND+THE+BUNNYMEN+OCEAN+RAIN
1984,22,26,CHICAGO,17,https://music.youtube.com/search?q=CHICAGO+17
1984,22,31,THE CURE,THE TOP,https://music.youtube.com/search?q=THE+CURE+THE+TOP
1984,22,32,ORCHESTRAL MANOEVERS IN THE DARK,JUNK CULTURE,https://music.youtube.com/search?q=ORCHESTRAL+MANOEVERS+IN+THE+DARK+JUNK+CULTURE
1984,22,37,ELECTRIC BANANA BAND & THE BANETTES,LIVET I REGNSKOGARNA,https://music.youtube.com/search?q=ELECTRIC+BANANA+BAND+%26+THE+BANETTES+LIVET+I+REGNSKOGARNA
1984,22,39,LOU REED,NEW SENSATIONS,https://music.youtube.com/search?q=LOU+REED+NEW+SENSATIONS
1984,22,42,BARCLAY JAMES HARVEST,VICTIMS OF CIRCUMSTANCE,https://music.youtube.com/search?q=BARCLAY+JAMES+HARVEST+VICTIMS+OF+CIRCUMSTANCE
1984,22,43,BOB MARLEY AND THE WAILERS,LEGEND: THE BEST OF BOB MARLEY,https://music.youtube.com/search?q=BOB+MARLEY+AND+THE+WAILERS+LEGEND%3A+THE+BEST+OF+BOB+MARLEY
1984,22,45,STATUS QUO,LIVE AT THE N. E. C.,https://music.youtube.com/search?q=STATUS+QUO+LIVE+AT+THE+N.+E.+C.
1984,22,48,INDUSTRY,STRANGER TO STRANGER,https://music.youtube.com/search?q=INDUSTRY+STRANGER+TO+STRANGER
1984,24,9,LITTLE STEVEN,VOICE OF AMERICA,https://music.youtube.com/search?q=LITTLE+STEVEN+VOICE+OF+AMERICA
1984,24,22,TINA TURNER,PRIVATE DANCER,https://music.youtube.com/search?q=TINA+TURNER+PRIVATE+DANCER
1984,24,24,THE FLYING PICKETS,LOST BOYS,https://music.youtube.com/search?q=THE+FLYING+PICKETS+LOST+BOYS
1984,24,29,THE PSYCHEDELIC FURS,MIRROR MOVES,https://music.youtube.com/search?q=THE+PSYCHEDELIC+FURS+MIRROR+MOVES
1984,24,30,HIPNOSIS,HIPNOSIS,https://music.youtube.com/search?q=HIPNOSIS+HIPNOSIS
1984,24,32,JERMAINE JACKSON,DYNAMITE,https://music.youtube.com/search?q=JERMAINE+JACKSON+DYNAMITE
1984,24,41,DEAD SCOUTS,…AV JORD ÄR DU KOMMEN…,https://music.youtube.com/search?q=DEAD+SCOUTS+%E2%80%A6AV+JORD+%C3%84R+DU+KOMMEN%E2%80%A6
1984,24,48,TONY CAREY,SOME TOUGH CITY,https://music.youtube.com/search?q=TONY+CAREY+SOME+TOUGH+CITY
1984,26,1,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,https://music.youtube.com/search?q=BRUCE+SPRINGSTEEN+BORN+IN+THE+U.S.A.
1984,26,7,ROD STEWART,CAMOUFLAGE,https://music.youtube.com/search?q=ROD+STEWART+CAMOUFLAGE
1984,26,14,BREAK MACHINE,BREAK DANCE PARTY,https://music.youtube.com/search?q=BREAK+MACHINE+BREAK+DANCE+PARTY
1984,26,26,SOUNDTRACK,BREAKDANCE,https://music.youtube.com/search?q=SOUNDTRACK+BREAKDANCE
1984,26,36,STEVIE RAY VAUGHAN AND DOUBLE TROUBLE,COULDN'T STAND THE WEATHER,https://music.youtube.com/search?q=STEVIE+RAY+VAUGHAN+AND+DOUBLE+TROUBLE+COULDN%27T+STAND+THE+WEATHER
1984,26,45,THE ROCK STEADY CREW,READY FOR BATTLE,https://music.youtube.com/search?q=THE+ROCK+STEADY+CREW+READY+FOR+BATTLE
1984,26,46,STEN & STANLEY,JAG HAR INTE TID,https://music.youtube.com/search?q=STEN+%26+STANLEY+JAG+HAR+INTE+TID
1984,26,48,CAMEL,STATIONARY TRAVELLER,https://music.youtube.com/search?q=CAMEL+STATIONARY+TRAVELLER
1984,26,50,SIOUXSIE AND THE BANSHEES,HYENA,https://music.youtube.com/search?q=SIOUXSIE+AND+THE+BANSHEES+HYENA
1984,32,3,MIKE OLDFIELD,DISCOVERY,https://music.youtube.com/search?q=MIKE+OLDFIELD+DISCOVERY
1984,32,4,PRINCE,PURPLE RAIN,https://music.youtube.com/search?q=PRINCE+PURPLE+RAIN
1984,32,6,DIO,THE LAST IN LINE,https://music.youtube.com/search?q=DIO+THE+LAST+IN+LINE
1984,32,7,JACKSONS,VICTORY,https://music.youtube.com/search?q=JACKSONS+VICTORY
1984,32,11,SPANDAU BALLET,PARADE,https://music.youtube.com/search?q=SPANDAU+BALLET+PARADE
1984,32,12,ELTON JOHN,BREAKING HEARTS,https://music.youtube.com/search?q=ELTON+JOHN+BREAKING+HEARTS
