1990,1,17,ADOLF FREDRIKS UNGDOMS & FLICKKÖR & HÅKAN HAGEGÅRD,JUL MED ADOLF FREDRIK
1990,1,40,BLANDADE ARTISTER,MAX MIX 9
1990,1,41,KYRKJEBÖ SISSEL,SORIA MORIA
1990,1,44,DIVERSE ARTISTER,TELEGRAM STOCKHOLM
1990,1,46,UB40,LABOUR OF LOVE II
1990,1,47,QUINCY JONES,BACK ON THE BLOCK
1990,3,16,THE CREEPS,BLUE TOMATO
1990,3,29,TECHNOTRONIC,PUMP UP THE JAM
1990,5,18,JENNIFER RUSH,WINGS OF DESIRE
1990,5,27,FILMMUSIK,1939
1990,5,33,TROLL,JIMMY DEAN
1990,5,38,LENNY KRAVITZ,LET LOVE RULE
1990,5,41,KAOMA,WORLDBEAT
1990,5,43,PANDORA'S BOX WITH JIM STEINMAN,ORIGINAL SIN
1990,7,6,ANDERS GLENMARK,JAG FINNS HÄR FÖR DIG
1990,7,7,TIKARAM TANITA,THE SWEET KEEPER
1990,7,16,MUSIKAL,THE PHANTOM OF THE OPERA/SV. ORIGINALINSPELNINGEN
1990,7,23,THE CHRISTIANS,COLOUR
1990,7,32,THE STONE ROSES,THE STONE ROSES
1990,7,33,JIDHED JIM,JIM
1990,7,35,FISH,VIGIL IN A WILDERNESS OF MIRRORS
1990,7,43,JUNGLE BROTHERS,DONE BY THE FORCES OF NATURE
1990,7,47,FILMMUSIK,BLACK RAIN
1990,7,48,BLANDADE ARTISTER,THE BEST OF ITALO DANCE VOL. 14
1990,7,50,TRANCE DANCE,GREATEST HITS VOL. 1
1990,9,7,LEMARC PETER,VÄLKOMMEN HEM
1990,9,19,MISSION,CARVED IN SAND
1990,9,23,PAIGE KEVIN,KEVIN PAIGE
1990,9,28,QUIREBOYS,A BIT OF WHAT YOU FANCY
1990,9,33,RETURN,STRAIGHT DOWN THE LINE
1990,9,42,MICHAEL PENN,MARCH
1990,9,43,LINDFORS LILL,GLÄDJOR
1990,9,44,THE B-52'S,COSMIC THING
1990,12,3,MIDNIGHT OIL,BLUE SKY MINING
1990,12,6,LLOYD COLE,LLOYD COLE
1990,12,16,SATOR,STOCK ROCKER NUTS
1990,12,20,NOTTING HILLBILLIES,MISSING…PRESUMED HAVING A GOOD TIME
1990,12,25,CLEGG JOHNNY & SAVUKA,CRUEL CRAZY BEAUTIFUL WORLD
1990,12,28,HOLGERSSON TONI,LOUISE OCH KÄRLEKEN
1990,12,29,MATZ BLADHS,LEENDE DANSMUSIK 90
1990,12,33,DE WOLFE UNITED,ROULETTENBURG
1990,12,34,STEFAN BORSCH,FRÅN VÄRMLAND TILL MEXICO
1990,12,36,EDMUNDS DAVE,CLOSER TO THE FLAME
1990,12,39,CRAMPS,STAY SICK
1990,12,41,DAN HYLANDER,LYCKLIG MÅNE
1990,12,46,LIGHTNING SEEDS,CLOUDCUCKOOLAND
1990,12,47,SVEN-BERTIL TAUBE,TANGO
1990,12,49,GAMMA RAY,HEADING FOR TOMORROW
1990,14,1,SINÉAD O'CONNOR,I DO NOT WANT WHAT I HAVEN'T GOT
1990,14,7,DEPECHE MODE,VIOLATOR
1990,14,11,TOMMY NILSSON,FOLLOW THE ROAD
1990,14,23,BOWIE DAVIE,CHANGESBOWIE
1990,14,25,TALISMAN,TALISMAN
1990,14,27,BLANDADE ARTISTER,NORDIK BEATS 3
1990,14,31,SHA-BOOM,LET'S PARTY
1990,14,34,ALANNAH  MYLES,ALANNAH MYLES
1990,14,35,SOFIA KÄLLGREN,HANDEN PÅ HJÄRTAT
1990,14,37,UDO,FACELESS WORLD
1990,14,38,ROBERT PLANT,MANIC NIRVANA
1990,14,40,COWBOY JUNKIES,THE CAUTION HORSES
1990,14,41,49ERS,49ERS
1990,14,44,CHURCH,GOLD AFTERNOON FIX
1990,14,49,ARMY OF LOVERS,DISCO EXTRAVAGANZA
1990,14,50,TOMMY EKMAN,TOMMY EKMAN
1990,16,5,DIVERSE ARTISTER,ABSOLUTE MUSIC 9
1990,16,7,GARY MOORE,STILL GOT THE BLUES
1990,16,9,BJÖRN AFZELIUS,TUSEN BITAR
1990,16,29,MCCLINTON DELBERT,I'M WITH YOU
1990,16,36,TONE NORUM,RED
1990,16,40,DEL AMITRI,WAKING HOURS
1990,16,41,ALIEN,SHIFTIN' GEAR
1990,16,43,VAN MORRISON,THE BEST OF VAN MORRISON
1990,16,46,PETER WOLF,UP TO NO GOOD
1990,16,47,JOHN LEE HOOKER,THE HEALER
1990,18,6,FLEETWOOD MAC,BEHIND THE MASK
1990,18,11,HEART,BRIGADE
1990,18,12,YNGWIE MALMSTEEN,ECLIPSE
1990,18,15,VIKINGARNA,KRAMGOA LÅTAR 18
1990,18,21,BROWN SAM,APRIL MOON
1990,18,25,THE SINNERS,PIECE BY PIECE
1990,18,28,JOAN JETT & THE BLACKHEARTS,THE HIT LIST
1990,18,30,SANDRA,PAINTINGS IN YELLOW
1990,18,32,PUBLIC ENEMY,FEAR OF A BLACK PLANET
1990,18,34,HUNTERS & COLLECTORS,GHOST NATION
1990,18,39,BLANDADE ARTISTER,THE LAST TEMPTATION OF ELVIS
1990,18,46,COREY HART,BANG
1990,18,50,SUZANNE VEGA,DAYS OF OPEN HAND
1990,20,14,BILLY IDOL,CHARMED LIFE
1990,20,15,BLANDADE ARTISTER,36 SVENSKA KLASSIKER 1980-89
1990,20,18,BLANDADE ARTISTER,HITS 12
1990,20,24,BLACK BOX,DREAMLAND
1990,20,36,LITTLE FEAT,REPRESENTING THE MAMBO
1990,20,41,NICK CAVE & THE BAD SEEDS,THE GOOD SON
1990,20,43,MARY COUGHLAN,UNCERTAIN PLEASURES
1990,22,12,PRETENDERS,PACKED
1990,22,14,ROB 'N' RAZ FEATURING LEILA K,ROB 'N' RAZ FEATURING LEILA K
1990,22,20,WORLD PARTY,GOODBYE JUMBO
1990,22,25,DIVERSE ARTISTER,ABSOLUTE ITALIANA
1990,22,28,VAYA CON DIOS,NIGHT OWLS
1990,22,32,PAULA ABDUL,SHUT UP AND DANCE
1990,22,33,DICKINSON BRUCE,TATTOOED MILLIONAIRE
1990,22,39,PRETTY MAIDS,JUMP THE GUN
1990,22,40,REBEL MC,REBEL MUSIC
1990,22,43,LOU REED & JOHN CALE,SONGS FOR DRELLA
1990,22,44,MARIANNE FAITHFULL,BLAZING AWAY
1990,24,4,MADONNA,I'M BREATHLESS
1990,24,10,KIM WILDE,LOVE MOVES
1990,24,17,SVULLO,RIDE ON
1990,24,18,SOUL II SOUL,VOL II – 1990 A NEW DECADE
1990,24,23,DIO,LOCK UP THE WOLVES
1990,24,27,ELECTRIC BOYS,FUNK-O-METAL CARPET RIDE (INTL VERSION 1990)
1990,24,29,MICHAEL MCDONALD,TAKE IT TO HEART
1990,24,31,PROPAGANDA,1234
1990,24,34,EDIN-ÅDAHL,INTO MY SOUL
1990,24,39,JOE COCKER,JOE COCKER LIVE
1990,24,41,VAI STEVE,PASSION AND WARFARE
1990,24,43,RAMAZZOTTI EROS,IN OGNI SENSO
1990,26,13,JEFF LYNNE,ARMCHAIR THEATRE
1990,26,15,HOTHOUSE FLOWERS,HOME
1990,26,17,HANNE BOEL,DARK PASSION
1990,26,19,HEALEY BAND JEFF,HELL TO PAY
1990,26,24,TOMAS LEDIN,ETT SAMLINGSALBUM 1990
1990,26,35,SNAP,WORLD POWER
1990,26,36,BLANDADE ARTISTER,"CIAO, CIAO ITALIA"
1990,26,41,LITTLE CAESAR,CHAIN OF FOOLS
1990,26,45,NEW KIDS ON THE BLOCK,STEP BY STEP
1990,26,46,JANE CHILD,JANE CHILD
1990,26,49,BLANDADE ARTISTER,SMASH
1990,26,50,OLDFIELD MIKE,AMAROK
1990,28,14,TOTO,PAST TO PRESENT 1977-1990
1990,28,20,NICK KAMEN,MOVE UNTIL WE FLY
1990,28,22,JARRE JEAN-MICHEL,WAITING FOR COUSTEAU
1990,28,23,JOHN HIATT,STOLEN MOMENTS
1990,28,28,FILMMUSIK,PRETTY WOMAN
1990,28,30,BLANDADE ARTISTER,MAX MIX 10
1990,28,35,WILSON PHILLIPS,WILSON PHILLIPS
1990,28,36,CHIMES,CHIMES
1990,28,39,BRUCE HORNSBY & THE RANGE,A NIGHT ON THE TOWN
1990,28,40,PAUL YOUNG,OTHER VOICES
1990,28,48,DUSTY SPRINGFIELD,REPUTATION
1990,28,50,AZTEC CAMERA,STRAY
1990,31,11,MAGNUM,GOODNIGHT L.A.
1990,31,16,IGGY POP,BRICK BY BRICK
1990,31,18,PRIEST MAXI,BONAFIDE
1990,31,19,POISON,FLESH & BLOOD
1990,31,22,ELECTRIC LIGHT ORCHESTRA,THE VERY BEST
1990,31,25,WENDY & LISA,EROICA
1990,31,26,ANITA BAKER,COMPOSITIONS
1990,31,29,MARIAH CAREY,MARIAH CAREY
1990,31,32,DIVERSE ARTISTER,MOVE YOUR BODY
1990,31,34,EARLE STEVE,HARD WAY
1990,31,37,COLIN JAMES,SUDDEN STOP
1990,31,41,LITA FORD,STILETTO
1990,31,45,BLANDADE ARTISTER,NOBODY'S CHILD – ROMANIAN ANGEL APPEAL
1990,31,48,VIXEN,REV IT UP
1990,33,27,M.C. HAMMER,PLEASE HAMMER DON'T HURT 'EM
1990,33,29,GILLAN IAN,NAKED THUNDER
1990,33,37,BON JOVI JON,BLAZE OF GLORY – YOUNG GUNS II
1990,33,41,WAS NOT WAS,ARE YOU OKAY
1990,33,46,DULFER CANDY,SAXUALITY
1990,35,7,PRINCE,GRAFFITI BRIDGE
1990,35,8,TITIYO,TITIYO
1990,35,11,PAPA DEE,LETTIN' OFF STEAM
1990,35,22,FILMMUSIK,DAYS OF THUNDER
1990,35,29,CARRERAS/DOMINGO/PAVAROTTI,CARRERAS/DOMINGO/PAVAROTTI IN CONCERT -TRE TENORER
1990,35,37,WANNADIES,THE WANNADIES
1990,35,38,DODO AND THE DODO'S,3
1990,35,39,DOUBLE TROUBLE,AS ONE
1990,35,45,STEELHEART,STEELHEART
1990,35,46,AN EMOTIONAL FISH,AN EMOTIONAL FISH
1990,35,48,NEVILLE BROTHERS,BROTHER'S KEEPER
1990,35,49,PIXIES,BOSSANOVA
1990,37,11,GEORGE MICHAEL,LISTEN WITHOUT PREJUDICE VOL.1
1990,37,13,JERRY WILLIAMS,LIVE PÅ BÖRSEN
1990,37,18,DAVE STEWART AND THE SPIRITUAL COWBOYS,DAVE STEWART AND THE SPIRITUAL COWBOYS
1990,37,24,BLACK SABBATH,TYR
1990,37,26,QUEENSRYCHE,EMPIRE
1990,37,27,DON DOKKEN,UP FROM THE ASHES
1990,37,36,BLACK SORROWS,HARLEY & ROSE
1990,37,44,DON PATROL,DON PATROL
1990,37,46,ANTHRAX,PERSISTENCE OF TIME
1990,37,49,FAITH NO MORE,THE REAL THING
1990,39,3,NIKLAS STRÖMSTEDT,OM
1990,39,10,BOB DYLAN,UNDER THE RED SKY
1990,39,17,PREFAB SPROUT,JORDAN: THE COMEBACK
1990,39,20,JUDAS PRIEST,PAINKILLER
1990,39,25,NEIL YOUNG & CRAZY HORSE,RAGGED GLORY
1990,39,30,WATERBOYS,ROOM TO ROAM
1990,39,34,WATERS ROGER,THE WALL – LIVE IN BERLIN 1990
1990,39,35,DIVERSE ARTISTER,ABSOLUTE BLUES
1990,39,36,DESPERADOS,VÄNNER FÖR LIVET
1990,39,43,CRAY BAND ROBERT,MIDNIGHT STROLL
1990,39,44,ROLF WIKSTRÖM,SOM ETT FLADDRANDE LJUS
1990,39,49,INGMAR NORDSTRÖMS,SAXPARTY 17
1990,41,5,AC/DC,THE RAZORS EDGE
1990,41,6,IRON MAIDEN,NO PRAYER FOR THE DYING
1990,41,11,INXS,X
1990,41,20,VAUGHAN BROTHERS,THE FAMILY STYLE
1990,41,28,ADOLPHSON-FALK,INDIGO
1990,41,34,MEGADEATH,RUST IN PEACE
1990,41,39,JOHN FARNHAM,CHAIN REACTION
1990,41,40,PONTUS & AMERIKANERNA,VIA SATELLIT
1990,41,43,CARON WHEELER,UK BLAK
1990,41,49,ANNA-LOTTA LARSSON,TIDVATTEN
1990,43,2,ZZ TOP,RECYCLER
1990,43,3,FREDA',UNDAN FÖR UNDAN
1990,43,5,LONDONBEAT,IN THE BLOOD
1990,43,12,VAN MORRISON,ENLIGHTENMENT
1990,43,13,PAUL SIMON,THE RHYTHM OF THE SAINTS
1990,43,17,POGUES,HELL'S DITCH
1990,43,20,LILI & SUSIE,THE SISTERS
1990,43,26,PERSSONS PACK,"KANONER OCH SMÅ, SMÅ SAKER"
1990,43,27,CHARLATANS,SOME FRIENDLY
1990,43,30,SUZZIES ORKESTER,BARA STJÄRNORNA VET
1990,43,34,MAGNUS JOHANSSON,MAGNUS JOHANSSON
1990,43,38,HALL & OATES,CHANGE OF SEASON
1990,43,42,TOMAS LEDIN,TILLFÄLLIGHETERNAS SPEL
1990,43,45,LED ZEPPELIN,REMASTERS COMPILATION
1990,43,47,SLAYER,SEASONS IN THE ABYSS
1990,43,50,DEEP PURPLE,SLAVES AND MASTERS
1990,45,5,THE TRAVELING WILBURYS,THE TRAVELING WILBURYS VOLUME THREE
1990,45,9,PET SHOP BOYS,BEHAVIOUR
1990,45,11,DIVERSE ARTISTER,ABSOLUTE MUSIC 10
1990,45,16,CAROLA,MUCH MORE
1990,45,22,SISTERS OF MERCY,VISION THING
1990,45,24,ELTON JOHN,THE VERY BEST OF ELTON JOHN
1990,45,26,ROBERT BROBERG,HÖJDARE
1990,45,31,THE CURE,MIXED UP
1990,45,33,BLANDADE ARTISTER,KLASSISKA MÄSTERVERK
1990,45,34,LASSE TENNANDER,FULLSTÄNDIGA RÄTTIGHETER
1990,45,35,A-HA,EAST OF THE SUN WEST OF THE MOON
1990,45,37,BLANDADE ARTISTER,RED HOT AND BLUE
1990,45,46,LOLITA POP,BLUMENKRAFT
1990,45,47,NELSON,AFTER THE RAIN
1990,47,6,WHITNEY HOUSTON,I'M YOUR BABY TONIGHT
1990,47,8,GRYMLINGS,GRYMLINGS
1990,47,12,CHRISTER SANDELIN,DRÖMMER I FÄRG
1990,47,16,PHIL COLLINS,SERIOUS HITS…LIVE!
1990,47,21,MADONNA,THE IMMACULATE COLLECTION
1990,47,27,PAUL MCCARTNEY,TRIPPING THE LIVE FANTASTIC
1990,47,28,STEVE WINWOOD,REFUGEES OF THE HEART
1990,47,30,SCORPIONS,CRAZY WORLD
1990,47,38,STATUS QUO,ROCKING ALL OVER THE YEARS
1990,47,41,JOHAN KINDE,VALONA
1990,47,45,BLANDADE ARTISTER,SMASH 2
1990,49,9,DR. ALBAN,HELLO AFRIKA
1990,49,11,BLANDADE ARTISTER,TAUBE
1990,49,27,SANNE SALOMONSEN & ANNE LINNET,KRIG OG KÄRLIGHET
1990,49,28,KAYO,KAYO
1990,49,37,GABRIEL PETER,SHAKING THE TREE – 16 GOLDEN GREATS
1990,49,41,NEOPOP,TALK TO ME
1990,49,42,CINDERELLA,HEARTBREAK STATION
1990,49,44,MINOGUE KYLIE,RHYTHM OF LOVE
1990,49,46,BLANDADE ARTISTER,HITS 13
1990,49,50,TWENTY 4 SEVEN,STREET MOVES
1990,51,12,FILMMUSIK,TWIN PEAKS
1990,51,30,BLANDADE ARTISTER,JULSKIVAN
1990,51,36,LASSE STEFANZ,VINDARNAS SÅNG
1990,51,39,KURT OLSSON & DAMORKESTERN,JULKURT MED DAMORKESTERN
1990,51,41,HAPPY MONDAYS,PILLS 'N' THRILLS AND BELLYACHES
1990,51,43,NEW KIDS ON THE BLOCK,MERRY MERRY CHRISTMAS
1990,51,46,DIVE,WHERE THE RIVER TURNS TO SEA
1990,51,48,JOHNSON ROBERT,THE COMPLETE RECORDINGS
1990,51,49,VANILLA ICE,TO THE EXTREME
1990,51,50,LONDON SYMPHONY ORCHESTRA,SOFT ROCK SYMPHONIES
1991,3,9,DI LEVA,NOLL
1991,3,10,ENIGMA,MCMXC A.D.
1991,3,14,LOW BUDGET BLUES BAND,LOW BUDGET BLUES BAND
1991,3,20,ERIKA,COLD WINTER NIGHT
1991,3,32,DIVERSE ARTISTER,SVERIGES STÖRSTA DANSGALA
1991,3,33,IMPERIET,KICKAR 1981-1987
1991,3,36,CRUISE JULEE,FLOATING INTO THE NIGHT
1991,3,39,KÄLLGREN SOFIA,JULEN ÄR KOMMEN
1991,3,40,CAREY TONY,STORYVILLE
1991,3,41,NEW KIDS ON THE BLOCK,NO MORE GAMES – THE REMIX ALBUM
1991,3,42,LONNIE GORDON,IF I HAVE TO STAND ALONE
1991,3,45,FILMMUSIK,ROCKY V
1991,3,46,ROGER MCGUINN,BACK FROM RIO
1991,3,49,SMOKIE,18 CARAT GOLD / THE VERY BEST OF SMOKIE
1991,3,50,KIM APPLEBY,KIM APPLEBY
1991,5,11,ROTH DAVID LEE,A LITTLE AIN'T ENOUGH
1991,5,22,STING,THE SOUL CAGES
1991,5,25,ALEXANDER O'NEAL,ALL TRUE MAN
1991,5,27,FRONT 242,TYRANNY FOR YOU
1991,5,42,INNER CIRCLE,BLACK ROSES
1991,5,43,FILMMUSIK,WILD AT HEART
1991,5,44,DAVID FOSTER,RIVER OF LOVE
1991,5,47,MOTORHEAD,1916
1991,5,50,JIMMY SOMERVILLE,THE SINGLES COLLECTION
1991,7,7,BLANDADE ARTISTER,POWER BALLADS
1991,7,12,QUEEN,INNUENDO
1991,7,17,GLORIA ESTEFAN,INTO THE LIGHT
1991,7,18,CHICAGO,TWENTY 1
1991,7,26,GRAHAM PARKER AND THE RUMOUR,STRUCK BY LIGHTNING
1991,7,31,SUSANNA HOFFS,WHEN YOU'RE A BOY
1991,7,33,JELLYFISH,BELLYBUTTON
1991,7,46,EXTREME,EXTREME II PORNOGRAFITTI
1991,7,48,PALMER ROBERT,DON'T EXPLAIN
1991,9,6,ELDKVARN,LEGENDER UR DEN SVARTA HATTEN
1991,9,8,CHRIS ISAAK,WICKED GAME
1991,9,16,TANITA TIKARAM,EVERYBODY'S ANGEL
1991,9,25,STINA NORDENSTAM,MEMORIES OF A COLOR
1991,9,28,RICK ASTLEY,FREE
1991,9,31,BOB MARLEY,TALKIN' BLUES
1991,9,39,THIN LIZZY,DEDICATION – THE VERY BEST OF THIN LIZZY
1991,9,42,FILMMUSIK,DEN LILLA SJÖJUNGFRUN
1991,9,43,THE REMBRANDTS,THE REMBRANDTS
1991,9,44,C & C MUSIC FACTORY,GONNA MAKE YOU SWEAT
1991,9,46,DAVID SHUTRICK,SAMBOS PÅ FÖRSÖK
1991,11,3,ERIC GADD,ERIC GADD
1991,11,5,CHRIS REA,AUBERGE
1991,11,8,THÅSTRÖM,XPLODERA MIG 2000
1991,11,17,DIVERSE ARTISTER,MOVE YOUR BODY 2
1991,11,18,KLF,THE WHITE ROOM
1991,11,23,BLANDADE ARTISTER,KLASSISKA PÄRLOR
1991,11,24,THE SIMPSONS,THE SIMPSONS SINGS THE BLUES
1991,11,27,MORRISSEY,KILL UNCLE
1991,11,28,MIKAEL WIEHE,ALLT ÄR FÖRÄNDRAT
1991,11,33,DREAM WARRIORS,AND NOW THE LEGACY BEGINS
1991,11,38,DELTA-CROSS BAND,TOUGH TIMES
1991,11,43,JONI MITCHELL,NIGHT RIDE HOME
1991,11,49,THE DOORS,THE DOORS (FILMMUSIK)
1991,11,50,STEVIE B.,LOVE & EMOTION
1991,13,3,WILMER X,MAMBO FEBER
1991,13,10,R.E.M.,OUT OF TIME
1991,13,14,HELLOWEEN,PINK BUBBLES GO APE
1991,13,20,LOUISE HOFFSTEN,MESSAGE OF LOVE
1991,13,30,EURYTHMICS,GREATEST HITS
1991,13,40,STEN & STANLEY,"MUSIK, DANS & PARTY 6 (SPAR DINA TÅRAR)"
1991,13,41,ROKO,ROKO
1991,13,46,WOMACK & WOMACK,FAMILY SPIRIT
1991,13,50,ANNE DORTE MICHELSEN,I DEN ORDLÖSE TIME
1991,15,1,ROXETTE,JOYRIDE
1991,15,4,ORUP,ORUPEANSONGS
1991,15,6,ROD STEWART,VAGABOND HEART
1991,15,7,LENA PHILIPSSON,A WOMAN'S GOTTA DO WHAT A WOMAN'S GOTTA DO
1991,15,11,IZABELLA,IZA
1991,15,18,THE ROLLING STONES,FLASHPOINT
1991,15,25,LENNY KRAVITZ,MAMA SAID
1991,15,32,ELECTRONIC,ELECTRONIC
1991,15,37,GASOLIN',RABALDERSTRAEDE-FOREVER
1991,15,42,BOB DYLAN,THE BOOTLEG SERIES VOLUMES 1-3
1991,15,45,MATZ BLADHS,LEENDE DANSMUSIK 91
1991,15,46,SEPULTURA,ARISE
1991,15,47,BLANDADE ARTISTER,SMASH 3
1991,15,49,ASHLEY CLEVELAND,BIG TOWN
1991,15,50,BEE GEES,HIGH CIVILIZATION
1991,17,5,SIMPLE MINDS,REAL LIFE
1991,17,7,SCOCCO MAURO,DR SPACE DAGBOK
1991,17,18,MASSIVE ATTACK,BLUE LINES
1991,17,23,WHITE LION,MANE ATTRACTION
1991,17,26,DEL SHANNON,ROCK ON!
1991,17,29,WILLIE NILE,PLACES I HAVE NEVER BEEN
1991,17,33,RAIN TREE CROW,RAIN TREE CROW
1991,17,37,THE LAW,THE LAW
1991,17,38,BLANDADE ARTISTER,LEGENDS OF JAZZ
1991,17,39,TRASTE LINDÉNS KVINTETT,JOLLY BOB GÅR I LAND
1991,17,42,TOM JONES,CARRYING A TORCH
1991,17,49,DARYL BRAITHWAITE,RISE
1991,19,3,MICHAEL BOLTON,"TIME, LOVE & TENDERNESS"
1991,19,4,DIVERSE ARTISTER,ABSOLUTE MUSIC 11
1991,19,17,VIKINGARNA,KRAMGOA LÅTAR 19
1991,19,20,BLANDADE ARTISTER,SVENSKA KLASSIKER 1970-1979
1991,19,32,YES,UNION
1991,19,33,BANDERAS,RIPE
1991,19,39,KENNETH & THE KNUTTERS,"TANKAD, PACKAD & KLAR"
1991,19,41,SHEENA EASTON,WHAT COMES NATURALLY
1991,19,42,PAT BENATAR,TRUE LOVE
1991,19,44,ALISON MOYET,HOODOO
1991,19,47,FARMER MYLENE,L'AUTRE
1991,21,19,WATERBOYS,BEST OF 1981-1990
1991,21,21,EMF,SCHUBERT DIP
1991,21,24,ORCHESTRAL MANOEUVRES IN THE DARK,SUGAR TAX
1991,21,25,HUEY LEWIS & THE NEWS,HARD AT PLAY
1991,21,40,MANO NEGRA,KING OF BONGO
1991,21,41,FEARGAL SHARKEY,SONGS FROM THE MARDI GRAS
1991,21,47,BANANARAMA,POP LIFE
1991,21,50,DANA DRAGOMIR,FLUTY ROMANCES
1991,23,8,SEAL,SEAL
1991,23,12,PAULA ABDUL,SPELLBOUND
1991,23,19,JUST D,SVENSKA ORD
1991,23,20,PAUL MCCARTNEY,UNPLUGGED: THE OFFICIAL BOOTLEG
1991,23,22,BLANDADE ARTISTER,RADIO CITY HITS
1991,23,23,ELVIS COSTELLO,MIGHTY LIKE A ROSE
1991,23,25,BLANDADE ARTISTER,HEAVY DANCING
1991,23,29,CHESNEY HAWKES,BUDDY'S SONG
1991,23,32,DE LA SOUL,DE LA SOUL IS DEAD
1991,23,37,ALDO NOVA,BLOOD ON THE BRICKS
1991,23,41,RUBY TURNER,THE ORDER SIDE
1991,23,42,MOBILE HOMES,NOTHING BUT SOMETHING
1991,23,49,THE BOOGALOOS,SUMMERTIME BLUES
1991,25,15,SKID ROW,SLAVE TO THE GRIND
1991,25,20,CAROLA,HITS
1991,25,23,BEACH BOYS,CALIFORNIA GOLD – THE VERY BEST OF BEACH BOYS
1991,25,29,RETURN,FOURPLAY
1991,25,36,AARON NEVILLE,WARM YOUR HEART
1991,25,48,TIMMY T,TIME AFTER TIME
1991,25,49,ROACHFORD,GET READY!
1991,25,50,KINGDOM COME,HANDS OF TIME
1991,27,2,BLANDADE ARTISTER,ABSOLUTE REGGAE
1991,27,8,CHER,LOVE HURTS
1991,27,15,SANNE SALOMONSEN,WHERE BLUE BEGINS
1991,27,18,VAN HALEN,FOR UNLAWFUL CARNAL KNOWLEDGE
1991,27,20,KRAFTWERK,THE MIX
1991,27,21,YELLO,BABY
1991,27,25,ZUCCHERO,ZUCCHERO
1991,27,34,DESMOND CHILD,DISCIPLINE
1991,27,36,ZIGGY MARLEY & THE MELODY MAKERS,JAHMEKYA
1991,27,38,BUDDY GUY,"DAMN RIGHT, I'VE GOT THE BLUES"
1991,27,40,FOREIGNER,UNUSUAL HEAT
1991,27,41,BLANDADE ARTISTER,MAX MIX 11
1991,27,45,STEVIE WONDER,JUNGLE FEVER
1991,27,48,SVEN ZETTERBERG & THE CHICAGO EXPRESS,WATCH YOUR STEP
1991,31,2,TOM PETTY & THE HEARTBREAKERS,INTO THE GREAT WIDE OPEN
1991,31,4,DAN REED NETWORK,THE HEAT
1991,31,13,ALICE COOPER,HEY STOOPID
1991,31,26,CROWDED HOUSE,WOODFACE
1991,31,27,GIPSY KINGS,ESTE MUNDO
1991,31,28,ARETHA FRANKLIN,WHAT YOU SEE IS WHAT YOU SWEAT
1991,31,36,FILMMUSIK,NEW JACK CITY
1991,31,37,AMY GRANT,HEART IN MOTION
1991,31,40,BONNIE RAITT,LUCK OF THE DRAW
1991,31,41,MARILLION,HOLIDAYS IN EDEN
1991,31,43,SIDNEY YOUNGBLOOD,"PASSION, GRACE AND SERIOUS BASS…"
1991,31,48,JIM JIDHED,SNART KOMMER NATTEN
1991,33,18,METALLICA,METALLICA
1991,33,29,TRANSVISION VAMP,LITTLE MAGNETS VERSUS THE BUBBLE OF BABBLE
1991,33,37,FILMMUSIK,ROBIN HOOD – PRINCE OF THIEVES
1991,33,44,DIANA ROSS,THE FORCE BEHIND THE POWER
1991,33,50,FABULOUS THUNDERBIRDS,"WALK THAT WALK, TALK THAT TALK"
1991,35,22,PELLE ALMGREN & WOW LIKSOM,ALLTING ÄR BRA
1991,35,28,NATALIE COLE,UNFORGETTABLE
1991,35,30,NOMADS THE,SONICALLY SPEAKING
1991,35,38,ANTHRAX,ATTACK OF THE KILLER B'S
1991,35,41,SNOWSTORM,UNDERBAR
1991,35,44,LYNYRD SKYNYRD,LYNYRD SKYNYRD 1991
1991,35,48,BLACK CROWES,SHAKE YOUR MONEY MAKER
1991,37,6,LEMARC PETER,SÅNGEN DOM SPELAR NÄR FILMEN ÄR SLUT
1991,37,9,ARMY OF LOVERS,MASSIVE LUXURY OVERDOSE
1991,37,21,BAD ENGLISH,BACKLASH
1991,37,25,INGMAR NORDSTRÖMS,SAXPARTY 18
1991,37,31,RUSH,ROLL THE BONES
1991,37,33,COLOR ME BADD,C.M.B.
1991,37,36,BOB SEGER & THE SILVER BULLET BAND,THE FIRE INSIDE
1991,37,38,DARE,BLOOD FROM THE STONE
1991,37,39,LEVEL 42,GUARANTEED
1991,37,40,MARC COHN,MARC COHN
1991,37,41,JENNIFER HOLLIDAY,I'M ON YOUR SIDE
1991,37,45,STAFFAN HELLSTRAND,DEN STORA BLÅ VÄGEN
1991,37,48,KATRINA & THE WAVES,PET THE TIGER
1991,37,50,TIN MACHINE,TIN MACHINE II
1991,39,1,DIRE STRAITS,ON EVERY STREET
1991,39,3,GUNS N' ROSES,USE YOUR ILLUSION I
1991,39,4,GUNS N' ROSES,USE YOUR ILLUSION II
1991,39,5,EVA DAHLGREN,EN BLEKT BLONDINS HJÄRTA
1991,39,20,VAN MORRISON,HYMNS TO THE SILENCE
1991,39,21,LLOYD COLE,DON'T GET WEIRD ON ME BABE
1991,39,26,MARIAH CAREY,EMOTIONS
1991,39,31,SAMBORA RICHIE,STRANGER IN THIS TOWN
1991,39,32,MAGNUM,THE SPIRIT
1991,39,36,PAUL YOUNG,FROM TIME TO TIME – THE SINGLES COLLECTION
1991,39,37,STEVIE NICKS,TIME SPACE – THE BEST OF STEVIE NICKS
1991,39,39,OZZY OSBOURNE,NO MORE TEARS
